iter	Passed	Remaining
330	668	1351
331	669	1347
332	670	1342
333	671	1339
334	672	1335
335	673	1331
336	674	1327
337	675	1323
338	676	1319
339	677	1315
340	678	1311
341	679	1307
342	680	1304
343	682	1300
344	683	1297
345	684	1293
346	685	1290
347	687	1287
348	688	1284
349	689	1280
350	690	1276
351	691	1273
352	692	1269
353	693	1266
354	694	1262
355	696	1259
356	697	1256
357	698	1253
358	699	1249
359	701	1246
360	702	1243
361	703	1239
362	704	1236
363	705	1232
364	706	1228
365	707	1226
366	709	1223
367	710	1219
368	711	1216
369	712	1213
370	713	1210
371	715	1207
372	716	1204
373	717	1200
374	718	1197
375	720	1195
376	721	1191
377	722	1188
378	723	1185
379	724	1182
380	725	1179
381	726	1175
382	727	1172
383	728	1169
384	729	1165
385	730	1162
386	731	1159
387	733	1156
388	734	1154
389	736	1151
390	737	1148
391	738	1145
392	739	1142
393	740	1139
394	741	1135
395	742	1132
396	743	1129
397	744	1126
398	746	1123
399	747	1121
400	748	1118
401	749	1115
402	750	1112
403	751	1109
404	752	1105
405	753	1102
406	754	1099
407	755	1096
408	756	1093
409	757	1090
410	760	1089
411	761	1087
412	762	1084
413	763	1081
414	764	1078
415	765	1075
416	767	1072
417	768	1069
418	769	1066
419	770	1063
420	772	1062
421	774	1060
422	775	1057
423	776	1054
424	777	1051
425	778	1048
426	779	1045
427	780	1043
428	781	1040
429	784	1039
430	786	1037
431	787	1035
432	788	1032
433	789	1030
434	791	1028
435	792	1025
436	793	1022
437	795	1020
438	796	1017
439	798	1015
440	799	1013
441	800	1010
442	801	1007
443	802	1004
444	803	1001
445	804	999
446	805	996
447	806	994
448	808	991
449	809	989
450	810	986
451	812	984
452	813	981
453	814	979
454	815	976
455	816	974
456	817	971
457	818	969
458	820	966
459	821	964
460	822	962
461	824	959
462	825	957
463	826	954
464	827	951
465	828	949
466	829	946
467	831	945
468	832	942
469	833	940
470	835	938
471	837	936
472	838	934
473	840	932
474	842	931
475	844	929
476	845	926
477	846	924
478	847	922
479	849	920
480	850	918
481	852	916
482	854	914
483	855	912
484	857	910
485	858	908
486	860	905
487	861	903
488	862	901
489	863	898
490	864	896
491	865	893
492	867	891
493	868	889
494	869	887
495	870	884
496	871	882
497	872	879
498	874	877
499	875	875
500	876	872
501	877	870
502	878	868
503	880	866
504	881	864
505	883	862
506	885	860
507	886	858
508	887	856
509	889	854
510	890	851
511	891	849
512	893	848
513	894	846
514	896	843
515	897	841
516	898	839
517	899	836
518	900	834
519	901	832
520	902	829
521	904	827
522	905	825
523	906	823
524	907	821
525	908	818
526	909	816
527	910	813
528	911	811
529	912	809
530	913	806
531	914	804
532	916	802
533	917	801
534	919	798
535	920	796
536	921	794
537	922	791
538	923	789
539	924	787
540	925	785
541	926	783
542	928	781
543	929	779
544	930	777
545	931	774
546	932	772
547	934	770
548	935	768
549	936	765
550	937	763
551	938	761
552	940	759
553	941	757
554	942	755
555	943	753
556	944	751
557	945	749
558	946	746
559	947	744
560	948	742
561	950	740
562	951	738
563	953	736
564	954	734
565	955	732
566	956	730
567	957	728
568	958	726
569	959	724
570	960	721
571	962	720
572	963	717
573	964	715
574	966	714
575	967	712
576	968	710
577	969	708
578	971	706
579	972	703
580	972	701
581	974	699
582	975	697
583	977	696
584	978	694
585	979	692
586	981	690
587	982	688
588	983	686
589	984	683
590	985	681
591	986	679
592	987	677
593	988	675
594	989	673
595	991	672
596	993	670
597	994	668
598	995	666
599	996	664
600	997	662
601	998	660
602	999	658
603	1001	656
604	1002	654
605	1004	652
606	1006	651
607	1007	649
608	1008	647
609	1010	645
610	1011	643
611	1012	641
612	1014	640
613	1016	638
614	1018	637
615	1019	635
616	1020	633
617	1021	631
618	1023	629
619	1024	628
620	1025	626
621	1027	624
622	1029	622
623	1030	621
624	1031	619
625	1033	617
626	1034	615
627	1036	613
628	1037	612
629	1039	610
630	1040	608
631	1042	606
632	1043	604
633	1045	603
634	1046	601
635	1048	599
636	1049	598
637	1050	596
638	1052	594
639	1054	593
640	1055	591
641	1056	589
642	1058	587
643	1059	585
644	1061	584
645	1062	582
646	1063	580
647	1065	578
648	1067	577
649	1069	575
650	1071	574
651	1073	572
652	1074	570
653	1075	568
654	1076	567
655	1078	565
656	1081	564
657	1083	563
658	1084	561
659	1086	559
660	1087	557
661	1088	555
662	1089	553
663	1090	551
664	1092	550
665	1093	548
666	1094	546
667	1095	544
668	1096	542
669	1097	540
670	1098	538
671	1099	536
672	1100	534
673	1102	533
674	1103	531
675	1105	529
676	1106	527
677	1107	525
678	1108	524
679	1109	522
680	1110	520
681	1111	518
682	1113	516
683	1114	514
684	1117	513
685	1118	512
686	1119	510
687	1121	508
688	1122	506
689	1123	504
690	1124	502
691	1125	500
692	1126	499
693	1128	497
694	1130	495
695	1131	494
696	1132	492
697	1133	490
698	1134	488
699	1135	486
700	1137	485
701	1138	483
702	1139	481
703	1141	479
704	1142	478
705	1143	476
706	1144	474
707	1145	472
708	1146	470
709	1147	468
710	1148	467
711	1150	465
712	1151	463
713	1153	461
714	1154	460
715	1156	458
716	1157	456
717	1158	455
718	1160	453
719	1161	451
720	1162	449
721	1163	448
722	1166	446
723	1167	445
724	1168	443
725	1169	441
726	1170	439
727	1171	437
728	1173	436
729	1174	434
730	1175	432
731	1176	430
732	1178	429
733	1179	427
734	1180	425
735	1181	423
736	1182	422
737	1183	420
738	1185	418
739	1186	416
740	1188	415
741	1189	413
742	1191	412
743	1193	410
744	1194	408
745	1195	407
746	1197	405
747	1198	403
748	1199	402
749	1200	400
750	1202	398
751	1204	397
752	1205	395
753	1206	393
754	1208	392
755	1210	390
756	1211	388
757	1214	387
758	1216	386
759	1217	384
760	1219	382
761	1220	381
762	1221	379
763	1222	377
764	1224	376
765	1225	374
766	1227	372
767	1228	371
768	1229	369
769	1231	367
770	1233	366
771	1235	364
772	1236	363
773	1237	361
774	1239	359
775	1241	358
776	1242	356
777	1243	354
778	1245	353
779	1246	351
780	1247	349
781	1249	348
782	1250	346
783	1251	344
784	1253	343
785	1255	341
786	1256	340
787	1257	338
788	1258	336
789	1259	334
790	1261	333
791	1263	331
792	1265	330
793	1266	328
794	1267	326
795	1268	325
796	1269	323
797	1271	321
798	1272	320
799	1273	318
800	1274	316
801	1276	315
802	1278	313
803	1279	311
804	1280	310
805	1281	308
806	1282	306
807	1284	305
808	1285	303
809	1286	301
810	1288	300
811	1290	298
812	1291	297
813	1292	295
814	1293	293
815	1294	291
816	1295	290
817	1296	288
818	1297	286
819	1299	285
820	1300	283
821	1301	281
822	1303	280
823	1304	278
824	1305	276
825	1306	275
826	1307	273
827	1309	271
828	1310	270
829	1311	268
830	1313	267
831	1315	265
832	1316	263
833	1317	262
834	1318	260
835	1320	258
836	1321	257
837	1323	255
838	1324	254
839	1326	252
840	1327	250
841	1328	249
842	1330	247
843	1331	246
844	1333	244
845	1334	242
846	1335	241
847	1337	239
848	1338	238
849	1339	236
850	1340	234
851	1341	233
852	1342	231
853	1344	229
854	1345	228
855	1346	226
856	1347	224
857	1350	223
858	1351	221
859	1352	220
860	1353	218
861	1354	216
862	1355	215
863	1356	213
864	1357	211
865	1359	210
866	1360	208
867	1361	207
868	1363	205
869	1364	203
870	1366	202
871	1382	202
872	1385	201
873	1387	199
874	1389	198
875	1390	196
876	1394	195
877	1396	193
878	1397	192
879	1402	191
880	1404	189
881	1406	188
882	1408	186
883	1411	185
884	1413	183
885	1415	182
886	1417	180
887	1419	179
888	1421	177
889	1424	176
890	1425	174
891	1426	172
892	1428	171
893	1429	169
894	1430	167
895	1431	166
896	1433	164
897	1434	162
898	1436	161
899	1437	159
900	1438	158
901	1439	156
902	1440	154
903	1442	153
904	1443	151
905	1447	150
906	1451	148
907	1453	147
908	1455	145
909	1457	144
910	1458	142
911	1459	140
912	1460	139
913	1461	137
914	1463	135
915	1464	134
916	1465	132
917	1467	131
918	1468	129
919	1470	127
920	1471	126
921	1472	124
922	1474	122
923	1475	121
924	1476	119
925	1477	118
926	1479	116
927	1481	114
928	1483	113
929	1484	111
930	1486	110
931	1487	108
932	1488	106
933	1490	105
934	1491	103
935	1493	102
936	1495	100
937	1496	98
938	1497	97
939	1498	95
940	1499	94
941	1500	92
942	1501	90
943	1503	89
944	1504	87
945	1505	85
946	1507	84
947	1508	82
948	1509	81
949	1510	79
950	1511	77
951	1512	76
952	1514	74
953	1516	73
954	1518	71
955	1520	69
956	1521	68
957	1522	66
958	1523	65
959	1524	63
960	1526	61
961	1527	60
962	1528	58
963	1530	57
964	1531	55
965	1532	53
966	1534	52
967	1535	50
968	1536	49
969	1538	47
970	1539	45
971	1540	44
972	1542	42
973	1543	41
974	1545	39
975	1546	38
976	1547	36
977	1548	34
978	1549	33
979	1550	31
980	1551	30
981	1554	28
982	1556	26
983	1557	25
984	1558	23
985	1559	22
986	1560	20
987	1561	18
988	1562	17
989	1563	15
990	1564	14
991	1566	12
992	1568	11
993	1569	9
994	1570	7
995	1571	6
996	1572	4
997	1573	3
998	1574	1
999	1575	0
